,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
87,0.00293470286133529,0.0031678986272439284,0,2,1,6,29,1
88,0.006622516556291391,0.02127659574468085,0,7,1,6,30,1
89,0.01940532081377152,0.04141414141414142,0,7,1,6,32,1
90,0.004213483146067416,0.005279831045406547,0,2,1,6,35,1
91,0.006553984132459468,0.010367577756833177,0,6,2,6,37,1
92,0.006299212598425197,0.010298661174047374,0,3,1,6,38,1
93,0.002849002849002849,0.011627906976744186,0,2,1,6,39,1
94,0.0031934306569343066,0.005274261603375527,0,3,1,6,40,1
95,0.0022624434389140274,0.008771929824561403,0,3,1,6,41,1
96,0.002491280518186348,0.005649717514124294,0,7,1,6,42,1
97,0.0024888003982080635,0.005813953488372093,0,4,1,6,43,1
98,0.0014299332697807435,0.005405405405405406,0,3,1,6,44,1
99,0.0025673940949935813,0.005319148936170213,0,4,1,6,45,1
100,0.0022535211267605635,0.005847953216374269,0,4,1,6,46,1
101,0.007363092498849517,0.01098901098901099,0,4,1,6,47,1
102,0.0057086125589476296,0.012121212121212121,0,7,1,6,49,1
103,0.002213368747233289,0.007575757575757576,0,4,1,6,50,1
104,0.002531645569620253,0.002600780234070221,0,2,1,6,51,1
105,0.002346316283435007,0.003896103896103896,0,3,1,6,52,1
106,0.002407704654895666,0.0041753653444676405,0,2,1,6,53,1
107,0.0019305019305019305,0.0037174721189591076,0,2,1,6,60,1
108,0.0011514104778353484,0.0013003901170351106,0,2,1,6,61,1
109,0.0325149303251493,0.13090128755364808,0,11,2,7,0,1
110,0.02389001577642551,0.033988316516197555,0,10,3,7,1,1
111,0.03586839266450917,0.0730282375851996,0,8,1,7,2,1
112,0.006549465701482247,0.01092896174863388,0,7,2,7,3,1
113,0.07527608744647284,0.12161269001982816,0,10,2,7,4,1
114,0.04775828460038986,0.10335689045936396,0,10,2,7,5,1
115,0.05902097902097902,0.1324376199616123,0,10,1,7,6,1
116,0.08847600088476001,0.12318029115341546,0,11,4,7,7,1
117,0.0273224043715847,0.054357204486626405,0,7,2,7,8,1
118,0.004861111111111111,0.008,0,6,1,7,9,1
119,0.05747126436781609,0.13966480446927373,0,10,1,7,10,1
120,0.037602300376023,0.1091703056768559,0,11,1,7,11,1
121,0.009812667261373774,0.022727272727272728,0,8,2,7,12,1
122,0.061933200619332,0.0989136649514008,0,11,4,7,13,1
123,0.010392609699769052,0.02205177372962608,0,7,2,7,14,1
124,0.00606366851945427,0.014925373134328358,0,7,1,7,15,1
125,0.017719568567026195,0.028368794326241134,0,7,1,7,16,1
126,0.010206396008165117,0.06611570247933884,0,10,1,7,17,1
127,0.03606040117196304,0.09940357852882704,0,10,1,7,18,1
128,0.025215660252156602,0.10022271714922049,0,11,2,7,19,1
129,0.015028901734104046,0.027820710973724884,0,9,2,7,20,1
130,0.007662835249042145,0.014414414414414415,0,6,2,7,21,1
131,0.015155159971133028,0.027896995708154508,0,8,2,7,22,1
132,0.006385696040868455,0.021660649819494584,0,6,1,7,23,1
133,0.015605336018122326,0.033066132264529056,0,8,1,7,24,1
134,0.03110209601081812,0.08835341365461848,0,10,1,7,26,1
135,0.043543921469921976,0.08536585365853659,0,8,2,7,27,1
136,0.006671431975220395,0.014830508474576272,0,8,2,7,28,1
137,0.004219409282700422,0.0069605568445475635,0,7,1,7,29,1
138,0.0025451768897938407,0.005649717514124294,0,7,1,7,30,1
139,0.0046880634691669676,0.02459016393442623,0,5,1,7,31,1
140,0.016455101081335213,0.04060913705583756,0,9,2,7,32,1
141,0.009913258983890954,0.01593625498007968,0,7,1,7,34,1
142,0.007995079950799507,0.03355704697986577,0,8,1,7,35,1
143,0.007890048358360905,0.015968063872255488,0,7,1,7,36,1
144,0.027427560274275602,0.05,0,11,2,7,37,1
145,0.01457451810061119,0.025409373235460192,0,9,5,7,38,1
146,0.006954436450839328,0.10784313725490197,0,9,1,7,39,1
147,0.015548851241587376,0.028877005347593583,0,9,2,7,40,1
148,0.009445843828715366,0.012345679012345678,0,4,1,7,41,1
149,0.00390625,0.007575757575757576,0,3,1,7,42,1
150,0.00293470286133529,0.0031678986272439284,0,2,1,7,43,1
151,0.026990247221592198,0.05092592592592592,0,10,2,7,44,1
152,0.0066815144766146995,0.015657620041753653,0,8,1,7,45,1
153,0.006412825651302605,0.022222222222222223,0,5,1,7,46,1
154,0.016227180527383367,0.044444444444444446,0,10,2,7,48,1
155,0.0033277870216306157,0.0072992700729927005,0,6,1,7,49,1
156,0.009749303621169917,0.020370370370370372,0,6,2,7,50,1
157,0.01391304347826087,0.02142857142857143,0,5,1,7,51,1
158,0.007705986959098993,0.022222222222222223,0,7,1,7,52,1
159,0.014611546685673557,0.029556650246305417,0,7,1,7,54,1
160,0.0035112359550561797,0.004223864836325237,0,2,1,7,56,1
161,0.006636038795303726,0.00904392764857881,0,5,1,7,57,1
162,0.006581009088060169,0.023076923076923078,0,8,1,7,59,1
163,0.007488087134104833,0.015739769150052464,0,5,1,7,60,1
164,0.005864091065884788,0.01,0,6,1,7,61,1
165,0.002849002849002849,0.011627906976744186,0,2,1,7,63,1
166,0.010657193605683837,0.020429009193054137,0,5,1,7,66,1
167,0.0019460661662496525,0.005747126436781609,0,6,1,7,67,1
168,0.001959503592423253,0.0058823529411764705,0,3,1,7,68,1
169,0.0014299332697807435,0.005405405405405406,0,3,1,7,69,1
170,0.002139495079161318,0.0053475935828877,0,4,1,7,70,1
171,0.002313030069390902,0.0058823529411764705,0,3,1,7,71,1
172,0.00498220640569395,0.005747126436781609,0,3,1,7,72,1
173,0.0039001560062402497,0.010245901639344262,0,6,1,7,74,1
174,0.0027913468248429866,0.005263157894736842,0,4,1,7,75,1
175,0.002171552660152009,0.007633587786259542,0,3,1,7,76,1
176,0.005774278215223097,0.009268795056642637,0,3,1,7,77,1
177,0.002531645569620253,0.002600780234070221,0,2,1,7,79,1
178,0.0041417395306028535,0.005681818181818182,0,4,1,7,80,1
179,0.003026863412788498,0.0072992700729927005,0,5,1,7,81,1
180,0.004594532506317482,0.0196078431372549,0,10,1,7,82,1
181,0.0013686131386861315,0.0020833333333333333,0,3,1,7,83,1
182,0.0016051364365971107,0.0020876826722338203,0,2,1,7,84,1
183,0.0034542314335060447,0.004119464469618949,0,2,1,7,87,1
184,0.0011668611435239206,0.0013003901170351106,0,2,1,7,88,1
185,0.00138217000691085,0.0020876826722338203,0,2,1,7,92,1
186,0.0014077897700610043,0.002386634844868735,0,3,1,7,95,1
187,0.0019305019305019305,0.0037174721189591076,0,2,1,7,98,1
188,0.0011514104778353484,0.0013003901170351106,0,2,1,7,99,1
189,0.001890359168241966,0.008849557522123894,0,2,1,7,102,1
190,0.0016877637130801688,0.0023923444976076554,0,2,1,7,107,1
191,0.005157055789967183,0.02952029520295203,0,4,1,8,0,1
192,0.005718370264474625,0.010657193605683837,0,8,2,8,1,1
193,0.010313708637730984,0.01278772378516624,0,4,1,8,2,1
194,0.0026041666666666665,0.0053475935828877,0,3,1,8,3,1
195,0.05454135677259409,0.08961303462321792,0,10,2,8,4,1
196,0.008208955223880597,0.034482758620689655,0,8,1,8,5,1
197,0.018297236743838687,0.032454361054766734,0,6,1,8,6,1
198,0.025918413342348432,0.05257936507936508,0,10,1,8,7,1
199,0.018964963034394086,0.04128440366972477,0,7,1,8,8,1
200,0.0018137847642079807,0.003703703703703704,0,3,1,8,9,1
201,0.017393376221110316,0.033468559837728194,0,8,1,8,10,1
202,0.027721433400946585,0.07269155206286837,0,10,1,8,11,1
203,0.004084663943557371,0.04395604395604396,0,5,1,8,12,1
204,0.0029473684210526317,0.005291005291005291,0,4,1,8,13,1
205,0.002708803611738149,0.004119464469618949,0,3,1,8,14,1
206,0.025918413342348432,0.057904411764705885,0,10,2,8,15,1
207,0.006928406466512702,0.018867924528301886,0,7,1,8,16,1
208,0.009479768786127168,0.02268760907504363,0,9,2,8,17,1
209,0.0014800197335964479,0.008771929824561403,0,3,1,8,18,1
210,0.00425531914893617,0.011560693641618497,0,5,1,8,19,1
211,0.00801924619085806,0.021739130434782608,0,4,1,8,20,1
212,0.006140765233821445,0.008294930875576038,0,4,2,8,21,1
213,0.012991833704528583,0.024489795918367346,0,6,1,8,22,1
214,0.025016903313049357,0.0720081135902637,0,10,1,8,23,1
215,0.0032948929159802307,0.011152416356877323,0,2,1,8,24,1
216,0.006909697402906838,0.013636363636363636,0,8,1,8,25,1
217,0.0068051575931232094,0.01507537688442211,0,5,1,8,26,1
218,0.00291970802919708,0.0037174721189591076,0,2,1,8,27,1
219,0.006896551724137931,0.017738359201773836,0,8,2,8,28,1
220,0.00978698906160046,0.012320328542094456,0,2,1,8,29,1
221,0.011960478419136765,0.02207505518763797,0,6,1,8,30,1
222,0.011513552410650036,0.020731707317073172,0,9,3,8,32,1
223,0.010319657689403473,0.020202020202020204,0,8,1,8,33,1
224,0.029411764705882353,0.04229607250755287,0,6,1,8,35,1
225,0.004480955937266617,0.008130081300813009,0,6,1,8,36,1
226,0.002771618625277162,0.008620689655172414,0,4,1,8,37,1
227,0.0020325203252032522,0.003676470588235294,0,4,1,8,39,1
228,0.002844950213371266,0.003663003663003663,0,4,1,8,40,1
229,0.005411906193625977,0.006476683937823834,0,3,1,8,41,1
230,0.01377151799687011,0.03969270166453265,0,8,1,8,42,1
231,0.004605641911341394,0.006179196704428424,0,2,1,8,43,1
232,0.019382465629930134,0.029177718832891247,0,10,3,8,44,1
233,0.0060882800608828,0.01627906976744186,0,8,1,8,45,1
234,0.0065113091158327625,0.010466988727858293,0,7,3,8,47,1
235,0.0029784065524944155,0.005154639175257732,0,7,1,8,48,1
236,0.0025929127052722557,0.005319148936170213,0,4,1,8,49,1
237,0.004524886877828055,0.008547008547008548,0,3,1,8,50,1
238,0.0019815059445178335,0.003703703703703704,0,3,1,8,51,1
239,0.00379119276757072,0.012371134020618556,0,5,1,8,52,1
240,0.007317073170731708,0.025404157043879907,0,6,1,8,53,1
241,0.005569996286669142,0.010507880910683012,0,5,2,8,54,1
242,0.007689941556444171,0.016216216216216217,0,7,2,8,55,1
243,0.007274283269148481,0.015228426395939087,0,4,1,8,57,1
244,0.008438818565400843,0.013347022587268994,0,4,1,8,58,1
245,0.0016051364365971107,0.0020876826722338203,0,2,1,8,59,1
246,0.0021635655560363477,0.007575757575757576,0,4,1,8,60,1
247,0.0045185957594716716,0.0102880658436214,0,5,1,8,61,1
248,0.015231400117164616,0.06493506493506493,0,7,1,8,62,1
249,0.004321209938782859,0.010309278350515464,0,5,1,8,63,1
250,0.0038234271810914148,0.014545454545454545,0,5,1,8,64,1
251,0.0036458333333333334,0.010638297872340425,0,3,1,8,65,1
252,0.0068419157364061935,0.01016260162601626,0,5,1,8,66,1
253,0.005360333531864205,0.010869565217391304,0,7,1,8,67,1
254,0.008597687518529499,0.0198744769874477,0,7,1,8,68,1
255,0.02563249001331558,0.04439746300211417,0,7,1,8,69,1
256,0.006351446718419196,0.011270491803278689,0,6,1,8,70,1
257,0.0037609694943585457,0.007209062821833162,0,3,1,8,71,1
258,0.0025207057976233344,0.005747126436781609,0,5,1,8,72,1
259,0.0023032629558541267,0.022727272727272728,0,5,1,8,73,1
260,0.012543757292882146,0.025329280648429583,0,6,1,8,74,1
261,0.002828854314002829,0.005847953216374269,0,3,1,8,75,1
262,0.002849002849002849,0.023529411764705882,0,2,1,8,76,1
263,0.0032590983161325366,0.004219409282700422,0,3,1,8,77,1
264,0.006414584740040513,0.015384615384615385,0,7,2,8,78,1
265,0.007152145643693108,0.025,0,5,1,8,79,1
266,0.008636092912447886,0.029197080291970802,0,7,1,8,80,1
267,0.002751572327044025,0.02247191011235955,0,5,1,8,81,1
268,0.002099737532808399,0.005847953216374269,0,3,1,8,82,1
269,0.007784431137724551,0.014084507042253521,0,8,1,8,83,1
270,0.005044136191677175,0.03167420814479638,0,8,2,8,84,1
271,0.002148997134670487,0.005319148936170213,0,5,1,8,85,1
272,0.007575757575757576,0.008238928939237899,0,3,1,8,86,1
273,0.001941747572815534,0.011764705882352941,0,2,1,8,89,1
274,0.002425222312045271,0.003703703703703704,0,2,1,8,90,1
275,0.006074924063449207,0.02197802197802198,0,5,1,8,91,1
276,0.015026065624041705,0.03970741901776385,0,6,1,8,93,1
277,0.01837151281469721,0.03718199608610567,0,10,3,8,94,1
278,0.013934970139349702,0.04790419161676647,0,11,1,8,95,1
279,0.004943968358602505,0.01020408163265306,0,5,1,8,96,1
280,0.006174571989896155,0.012552301255230125,0,7,1,8,97,1
281,0.013104598522754349,0.02608695652173913,0,8,1,8,98,1
282,0.0025243418680129825,0.017094017094017096,0,5,1,8,99,1
283,0.0037002775208140612,0.008695652173913044,0,2,1,8,100,1
284,0.004366812227074236,0.0073937153419593345,0,7,2,8,102,1
285,0.009195402298850575,0.011542497376705142,0,6,2,8,103,1
286,0.007276905400229797,0.016795865633074936,0,5,1,8,104,1
287,0.00401899890390939,0.007246376811594203,0,5,1,8,105,1
288,0.0017953321364452424,0.005917159763313609,0,2,1,8,106,1
289,0.002680965147453083,0.0037174721189591076,0,2,1,8,107,1
290,0.008664058133035215,0.015968063872255488,0,5,1,8,108,1
291,0.002736726874657909,0.008620689655172414,0,4,1,8,109,1
292,0.0021551724137931034,0.007575757575757576,0,4,1,8,110,1
293,0.005613126079447323,0.014388489208633094,0,5,1,8,111,1
294,0.0027159152634437804,0.0031645569620253164,0,3,1,8,112,1
295,0.012829020128290201,0.02334152334152334,0,11,5,8,113,1
296,0.0037509377344336083,0.010471204188481676,0,5,1,8,114,1
297,0.0022997316979685703,0.0025906735751295338,0,4,1,8,115,1
298,0.011479987589202606,0.027777777777777776,0,8,2,8,116,1
299,0.004608294930875576,0.009478672985781991,0,4,1,8,118,1
300,0.013885317562355361,0.026143790849673203,0,7,1,8,119,1
301,0.013299556681443952,0.026395939086294416,0,9,1,8,120,1
302,0.0027643400138217,0.003092783505154639,0,2,1,8,121,1
303,0.005411906193625977,0.011876484560570071,0,3,1,8,122,1
304,0.002780674313521029,0.004728132387706856,0,5,1,8,123,1
305,0.00337609723160027,0.007575757575757576,0,4,1,8,125,1
306,0.004987531172069825,0.007269789983844911,0,3,2,8,126,1
307,0.0032948929159802307,0.011152416356877323,0,2,1,8,127,1
308,0.003491271820448878,0.0038860103626943004,0,3,1,8,128,1
309,0.011142061281337047,0.021604938271604937,0,3,1,8,131,1
310,0.00356359649122807,0.01079136690647482,0,7,1,8,132,1
311,0.004765308553728854,0.007142857142857143,0,8,2,8,133,1
312,0.0016051364365971107,0.0020876826722338203,0,2,1,8,134,1
313,0.009203980099502488,0.0374331550802139,0,9,2,8,135,1
314,0.0062061521856449,0.010217113665389528,0,6,1,8,136,1
315,0.004029936672423719,0.005149330587023687,0,2,1,8,138,1
316,0.005179669796050502,0.030927835051546393,0,7,1,8,139,1
317,0.0023781212841854932,0.005847953216374269,0,4,1,8,140,1
318,0.0035112359550561797,0.004223864836325237,0,2,1,8,141,1
319,0.01,0.013360739979445015,0,5,1,8,143,1
320,0.004605641911341394,0.007216494845360825,0,2,1,8,144,1
321,0.005227781926811053,0.011111111111111112,0,6,1,8,145,1
322,0.001671541997492687,0.004166666666666667,0,3,1,8,146,1
323,0.005453962143086301,0.015810276679841896,0,7,2,8,147,1
324,0.0034495975469528554,0.004206098843322818,0,4,1,8,148,1
325,0.0022346368715083797,0.0023923444976076554,0,2,1,8,149,1
326,0.004638833664678595,0.010638297872340425,0,4,1,8,150,1
327,0.0032292787944025836,0.005405405405405406,0,3,1,8,153,1
328,0.0022624434389140274,0.008771929824561403,0,3,1,8,154,1
329,0.0034211426616489907,0.008264462809917356,0,7,1,8,155,1
330,0.006322052807735217,0.02112676056338028,0,5,1,8,156,1
331,0.003079765937788728,0.007444168734491315,0,6,2,8,157,1
332,0.00468384074941452,0.020833333333333332,0,7,1,8,159,1
333,0.005208333333333333,0.005319148936170213,0,2,1,8,160,1
334,0.0031113876789047915,0.0053475935828877,0,3,1,8,161,1
335,0.003098373353989156,0.007633587786259542,0,4,1,8,162,1
336,0.005421184320266889,0.006443298969072165,0,4,1,8,163,1
337,0.0016474464579901153,0.0037174721189591076,0,2,1,8,165,1
338,0.004029936672423719,0.005149330587023687,0,2,1,8,166,1
339,0.004724409448818898,0.007209062821833162,0,3,1,8,167,1
340,0.004234297812279464,0.010362694300518135,0,6,1,8,168,1
341,0.0020887728459530026,0.002109704641350211,0,2,1,8,169,1
342,0.0027347310847766638,0.007692307692307693,0,2,1,8,170,1
343,0.0026109660574412533,0.004223864836325237,0,2,1,8,173,1
344,0.007373020207536865,0.018145161290322582,0,6,1,8,175,1
345,0.004694835680751174,0.03529411764705882,0,2,1,8,176,1
346,0.0066518847006651885,0.007434944237918215,0,2,1,8,177,1
347,0.007216742843396681,0.015267175572519083,0,8,1,8,178,1
348,0.0022904260192395786,0.011111111111111112,0,3,1,8,181,1
349,0.0040290088638195,0.010752688172043012,0,5,1,8,182,1
350,0.0071040534893439195,0.014752370916754479,0,3,1,8,183,1
351,0.008484848484848486,0.02095238095238095,0,9,2,8,184,1
352,0.009153318077803204,0.022556390977443608,0,3,1,8,186,1
353,0.006417112299465241,0.02,0,6,1,8,187,1
354,0.0025075225677031092,0.008620689655172414,0,4,1,8,188,1
355,0.0027611596870685687,0.007352941176470588,0,4,1,8,189,1
356,0.001566579634464752,0.0021119324181626186,0,2,1,8,190,1
357,0.005070014485755674,0.00808080808080808,0,8,1,8,191,1
358,0.005631159080244017,0.008421052631578947,0,3,1,8,192,1
359,0.0031023784901758012,0.01680672268907563,0,6,1,8,193,1
360,0.006672226855713094,0.01015228426395939,0,4,1,8,194,1
361,0.0036231884057971015,0.011029411764705883,0,5,1,8,195,1
362,0.0026830203142966655,0.006224066390041493,0,4,1,8,196,1
363,0.0026041666666666665,0.0053475935828877,0,3,1,8,197,1
364,0.003288271830471319,0.014814814814814815,0,5,1,8,198,1
365,0.001750291715285881,0.002600780234070221,0,2,1,8,199,1
366,0.0029791459781529296,0.008771929824561403,0,3,1,8,200,1
367,0.004915346805024577,0.011695906432748537,0,6,2,8,201,1
368,0.0018575851393188853,0.0058823529411764705,0,3,1,8,202,1
369,0.002642007926023778,0.004166666666666667,0,3,1,8,203,1
370,0.005845816587504567,0.010309278350515464,0,5,1,8,204,1
371,0.001467351430667645,0.0023923444976076554,0,2,1,8,205,1
372,0.0011668611435239206,0.0013003901170351106,0,2,1,8,206,1
373,0.0014077897700610043,0.002386634844868735,0,3,1,8,207,1
374,0.0029455081001472753,0.008695652173913044,0,3,1,8,208,1
375,0.003388189738625363,0.02247191011235955,0,4,1,8,209,1
376,0.004113345521023766,0.005235602094240838,0,4,1,8,210,1
377,0.0014299332697807435,0.005405405405405406,0,3,1,8,211,1
378,0.0078125,0.008247422680412371,0,2,1,8,212,1
379,0.0025575447570332483,0.007462686567164179,0,5,1,8,213,1
380,0.0015625,0.005405405405405406,0,3,1,8,215,1
381,0.002313030069390902,0.0058823529411764705,0,3,1,8,217,1
382,0.003205128205128205,0.0058823529411764705,0,2,1,8,218,1
383,0.0018489984591679508,0.022727272727272728,0,5,1,8,219,1
384,0.007125890736342043,0.013347022587268994,0,5,1,8,220,1
385,0.0011514104778353484,0.0013003901170351106,0,2,1,8,221,1
386,0.0016168148746968471,0.0037174721189591076,0,2,1,8,225,1
387,0.00380517503805175,0.007246376811594203,0,5,1,8,227,1
388,0.0031496062992125984,0.005780346820809248,0,3,1,8,229,1
389,0.00293470286133529,0.0031678986272439284,0,2,1,8,232,1
390,0.003319108582266477,0.007125890736342043,0,4,1,8,233,1
391,0.004608294930875576,0.008188331627430911,0,6,1,8,234,1
392,0.002136752136752137,0.005917159763313609,0,2,1,8,235,1
393,0.001392757660167131,0.002386634844868735,0,3,1,8,236,1
394,0.00331858407079646,0.008333333333333333,0,5,1,8,237,1
395,0.002828854314002829,0.005847953216374269,0,3,1,8,238,1
396,0.002302820955670697,0.0025974025974025974,0,2,1,8,239,1
397,0.0033357159876101976,0.007142857142857143,0,8,1,8,241,1
398,0.005338078291814947,0.023529411764705882,0,2,1,8,242,1
399,0.001374255611543747,0.003703703703703704,0,3,1,8,243,1
400,0.00209351011863224,0.005319148936170213,0,4,1,8,244,1
401,0.0064995357474466105,0.028469750889679714,0,6,1,8,246,1
402,0.0032074126870990736,0.010526315789473684,0,7,1,8,247,1
403,0.0017152658662092624,0.002380952380952381,0,3,1,8,248,1
404,0.0027347310847766638,0.007692307692307693,0,2,1,8,250,1
405,0.004662004662004662,0.008695652173913044,0,3,1,8,251,1
406,0.001956400223588597,0.006224066390041493,0,5,1,8,252,1
407,0.004467609828741623,0.014184397163120567,0,7,1,8,254,1
408,0.0019047619047619048,0.007692307692307693,0,3,1,8,255,1
409,0.001899335232668566,0.011764705882352941,0,2,1,8,257,1
410,0.0020693222969477496,0.011494252873563218,0,4,1,8,258,1
411,0.0018058690744920992,0.002079002079002079,0,3,1,8,259,1
412,0.0036079374624173183,0.004750593824228029,0,3,1,8,260,1
413,0.0017271157167530224,0.002061855670103093,0,2,1,8,262,1
414,0.002793296089385475,0.015503875968992248,0,2,1,8,263,1
415,0.006054490413723511,0.03225806451612903,0,5,1,8,264,1
416,0.001443001443001443,0.0023923444976076554,0,2,1,8,266,1
417,0.002302820955670697,0.003092783505154639,0,2,1,8,267,1
418,0.0016286644951140066,0.007692307692307693,0,3,1,8,272,1
419,0.002407704654895666,0.0041753653444676405,0,2,1,8,273,1
420,0.0011668611435239206,0.0013003901170351106,0,2,1,8,275,1
421,0.0011514104778353484,0.0013003901170351106,0,2,1,8,277,1
422,0.0029190992493744786,0.006224066390041493,0,4,1,8,278,1
423,0.002073255010366275,0.0041753653444676405,0,2,1,8,280,1
424,0.003926701570680628,0.010526315789473684,0,5,1,8,281,1
425,0.0024937655860349127,0.003676470588235294,0,3,1,8,282,1
426,0.006602336211274758,0.008412197686645636,0,4,1,8,285,1
427,0.0019815059445178335,0.003703703703703704,0,3,1,8,286,1
428,0.0015866719555731853,0.007633587786259542,0,4,1,8,287,1
429,0.00435471100554236,0.010416666666666666,0,5,1,8,288,1
430,0.0016474464579901153,0.0037174721189591076,0,2,1,8,290,1
